Date,Visitor,Visitor_Pts,Home,Home_Pts
12/23/12,Cincinnati Bengals,13,Pittsburgh Steelers,10
12/23/12,Buffalo Bills,10,Miami Dolphins,24
12/23/12,St. Louis Rams,28,Tampa Bay Buccaneers,13
12/23/12,Oakland Raiders,6,Carolina Panthers,17
12/23/12,Washington Redskins,27,Philadelphia Eagles,20
12/23/12,Tennessee Titans,7,Green Bay Packers,55
12/23/12,New Orleans Saints,34,Dallas Cowboys,31
12/23/12,Indianapolis Colts,20,Kansas City Chiefs,13
12/23/12,New England Patriots,23,Jacksonville Jaguars,16
12/23/12,Minnesota Vikings,23,Houston Texans,6
12/23/12,San Diego Chargers,27,New York Jets,17
12/23/12,Cleveland Browns,12,Denver Broncos,34
12/23/12,New York Giants,14,Baltimore Ravens,33
12/23/12,Chicago Bears,28,Arizona Cardinals,13
12/23/12,San Francisco 49ers,13,Seattle Seahawks,42
12/30/12,Houston Texans,16,Indianapolis Colts,28
12/30/12,Tampa Bay Buccaneers,22,Atlanta Falcons,17
12/30/12,Cleveland Browns,10,Pittsburgh Steelers,24
12/30/12,Baltimore Ravens,17,Cincinnati Bengals,23
12/30/12,Chicago Bears,26,Detroit Lions,24
12/30/12,New York Jets,9,Buffalo Bills,28
12/30/12,Philadelphia Eagles,7,New York Giants,42
12/30/12,Jacksonville Jaguars,20,Tennessee Titans,38
12/30/12,Carolina Panthers,44,New Orleans Saints,38
12/30/12,Green Bay Packers,34,Minnesota Vikings,37
12/30/12,Miami Dolphins,0,New England Patriots,28
12/30/12,St. Louis Rams,13,Seattle Seahawks,20
12/30/12,Arizona Cardinals,13,San Francisco 49ers,27
12/30/12,Oakland Raiders,21,San Diego Chargers,24
12/30/12,Kansas City Chiefs,3,Denver Broncos,38
12/30/12,Dallas Cowboys,18,Washington Redskins,28
